2018.07.06 23:59:00,1.17435,1.32863,0.7429,0.68372,1.30818,0.98986,110.461,0.8838200000000001,129.716,1.16249,1.71678,1.53749,1.58039,1.78754,1.73878,1.3151,146.779,1.94193,0.97242,0.73521,82.042,1.08608,84.355,111.584,75.503,0.8946,0.6765099999999999,0.75593
2018.07.06 23:58:00,1.17433,1.32854,0.7429,0.68371,1.30939,0.98987,110.446,0.8838200000000001,129.713,1.16254,1.71678,1.5375,1.58039,1.78802,1.73921,1.31512,146.754,1.94224,0.9727,0.73533,82.044,1.0859,84.32899999999999,111.557,75.503,0.89489,0.67669,0.75586
2018.07.06 23:57:00,1.17423,1.32841,0.74259,0.68397,1.30922,0.99,110.447,0.88367,129.703,1.16254,1.71594,1.5372,1.58052,1.78826,1.73922,1.31519,146.724,1.9414,0.97214,0.73524,82.023,1.08527,84.313,111.528,75.54900000000001,0.89545,0.67713,0.75579
2018.07.06 23:56:00,1.17423,1.32814,0.7426700000000001,0.68402,1.30969,0.9900099999999999,110.452,0.88389,129.696,1.16257,1.71589,1.53772,1.58044,1.78746,1.73951,1.31494,146.701,1.94072,0.97258,0.73525,82.03700000000001,1.08541,84.297,111.532,75.548,0.89577,0.67717,0.7554999999999999
2018.07.06 23:55:00,1.17425,1.32801,0.74275,0.68407,1.30986,0.99008,110.448,0.88396,129.696,1.16265,1.71557,1.53815,1.58045,1.78722,1.73951,1.3149,146.675,1.94008,0.97285,0.73543,82.038,1.08532,84.292,111.521,75.55500000000001,0.89585,0.67728,0.75559
2018.07.06 23:54:00,1.17408,1.32788,0.74274,0.68398,1.30958,0.99021,110.472,0.88398,129.701,1.16259,1.71559,1.53759,1.58031,1.78722,1.73898,1.31496,146.7,1.9404,0.9726399999999999,0.73551,82.059,1.08547,84.33199999999999,111.531,75.56,0.89569,0.6773,0.75589
2018.07.06 23:53:00,1.17397,1.32788,0.74275,0.68389,1.30942,0.99028,110.448,0.88389,129.671,1.16261,1.71567,1.53729,1.58018,1.78723,1.7388,1.31505,146.673,1.94064,0.97248,0.7355699999999999,82.041,1.08566,84.322,111.505,75.535,0.89537,0.67724,0.7559900000000001
2018.07.06 23:52:00,1.17405,1.32796,0.74276,0.68374,1.30942,0.99029,110.445,0.88397,129.677,1.16279,1.71636,1.53738,1.58032,1.78742,1.73884,1.31504,146.673,1.94131,0.97254,0.73558,82.04000000000001,1.08597,84.32599999999999,111.498,75.51600000000001,0.89529,0.67705,0.75606
2018.07.06 23:51:00,1.1741,1.32796,0.74276,0.68408,1.30937,0.99029,110.456,0.88397,129.693,1.16276,1.71543,1.53742,1.58036,1.78742,1.73877,1.31504,146.685,1.94021,0.97251,0.73558,82.04600000000001,1.08536,84.33199999999999,111.511,75.56100000000001,0.89579,0.67745,0.75607
2018.07.06 23:50:00,1.17421,1.32873,0.74283,0.68416,1.3095,0.99019,110.449,0.88361,129.697,1.16278,1.71541,1.53766,1.58031,1.78822,1.73993,1.3156,146.753,1.94112,0.97272,0.73556,82.05200000000001,1.08541,84.321,111.513,75.562,0.89595,0.67742,0.7559399999999999
2018.07.06 23:49:00,1.17433,1.32846,0.7428399999999999,0.68428,1.3094,0.99025,110.416,0.88387,129.672,1.16298,1.71535,1.53774,1.58045,1.78783,1.73944,1.31542,146.684,1.9404,0.9726399999999999,0.73561,82.02800000000001,1.08526,84.304,111.482,75.556,0.8960399999999999,0.67762,0.75605
2018.07.06 23:48:00,1.17429,1.32834,0.74286,0.68427,1.3094,0.9901,110.425,0.88389,129.677,1.16277,1.71534,1.53765,1.58035,1.78762,1.73929,1.31518,146.682,1.94032,0.9726399999999999,0.73556,82.036,1.08534,84.31,111.505,75.56100000000001,0.89593,0.67748,0.75589
2018.07.06 23:47:00,1.17423,1.3283,0.74293,0.6842,1.30933,0.9902,110.409,0.88389,129.653,1.16282,1.71534,1.5375,1.58014,1.78743,1.73919,1.31525,146.655,1.9404,0.97278,0.73569,82.032,1.08542,84.3,111.478,75.54300000000001,0.89577,0.67748,0.75601
2018.07.06 23:46:00,1.17413,1.32829,0.74304,0.68421,1.30917,0.9903,110.421,0.88378,129.656,1.16281,1.71526,1.53719,1.57973,1.78714,1.73894,1.31544,146.668,1.94036,0.97281,0.73588,82.056,1.08562,84.324,111.479,75.553,0.89579,0.6776,0.75623
2018.07.06 23:45:00,1.17412,1.32832,0.74293,0.68407,1.30966,0.9903,110.411,0.88378,129.644,1.16283,1.71557,1.53779,1.57998,1.78744,1.73959,1.31546,146.657,1.94076,0.97305,0.73578,82.035,1.08567,84.283,111.467,75.53100000000001,0.89599,0.67747,0.7559399999999999
2018.07.06 23:44:00,1.17416,1.32812,0.74293,0.68407,1.30986,0.99031,110.405,0.88402,129.638,1.16285,1.71562,1.53806,1.58005,1.78725,1.7396,1.3153,146.629,1.94048,0.97318,0.73575,82.03,1.08568,84.267,111.461,75.527,0.8961,0.67748,0.75585
