2018.05.16 21:45:00,1.18093,1.34901,0.75161,0.68968,1.27827,1.0005,110.165,0.87535,130.114,1.18161,1.7116,1.50961,1.5709,1.79438,1.72493,1.34974,148.623,1.95512,0.96084,0.75205,82.81100000000001,1.08944,86.17100000000001,110.092,75.982,0.88161,0.69003,0.78256
2018.05.16 21:30:00,1.18126,1.34895,0.75177,0.6898300000000001,1.27812,1.00028,110.153,0.87527,130.124,1.18168,1.71167,1.50983,1.571,1.79438,1.72478,1.34975,148.623,1.95545,0.96092,0.75199,82.81399999999999,1.08944,86.16500000000001,110.1,75.985,0.8817,0.6899999999999999,0.78244
2018.05.16 21:15:00,1.18146,1.34944,0.752,0.69021,1.27819,0.99999,110.129,0.87519,130.119,1.18154,1.71107,1.51018,1.57077,1.79467,1.72532,1.34987,148.648,1.95492,0.96129,0.75201,82.82299999999999,1.08942,86.142,110.109,76.009,0.88223,0.69017,0.78218
2018.05.16 21:00:00,1.18162,1.34979,0.75178,0.6901,1.27875,0.99993,110.133,0.87515,130.14,1.18162,1.71165,1.51103,1.57146,1.79457,1.72634,1.34982,148.658,1.95545,0.96141,0.75177,82.80200000000001,1.08918,86.10899999999999,110.119,76.002,0.88253,0.69008,0.78182
2018.05.16 20:45:00,1.18085,1.35,0.75144,0.6899999999999999,1.27912,1.00008,110.14,0.87495,130.064,1.18103,1.71079,1.51051,1.57112,1.79542,1.72611,1.34998,148.686,1.95495,0.96127,0.75156,82.771,1.08906,86.08799999999999,110.111,75.995,0.88266,0.69004,0.78168
2018.05.16 20:30:00,1.1808,1.34944,0.75161,0.69016,1.27894,1.00014,110.141,0.87465,130.059,1.18105,1.71035,1.51021,1.5707,1.79543,1.72636,1.34963,148.632,1.95513,0.96134,0.75176,82.79000000000001,1.08876,86.10299999999999,110.106,76.014,0.88275,0.69025,0.78185
2018.05.16 20:15:00,1.18092,1.34984,0.75157,0.69019,1.27884,1.00002,110.14,0.87486,130.074,1.181,1.71046,1.51025,1.57095,1.79558,1.72603,1.3501,148.679,1.95478,0.96121,0.75163,82.786,1.08873,86.10899999999999,110.12,76.017,0.8827199999999999,0.69019,0.78182
2018.05.16 20:00:00,1.18117,1.34968,0.75159,0.6904,1.27968,0.99968,110.078,0.87502,130.028,1.18091,1.71032,1.51157,1.57124,1.7955,1.72722,1.34974,148.661,1.95428,0.96189,0.75141,82.73999999999999,1.08862,86.002,110.092,75.996,0.88358,0.69019,0.78105
2018.05.16 19:45:00,1.18076,1.34971,0.75129,0.68989,1.28076,0.99977,110.127,0.87477,130.041,1.18057,1.71095,1.51232,1.57131,1.79548,1.72856,1.34937,148.58,1.95553,0.96232,0.75119,82.746,1.08834,85.96899999999999,110.133,75.97499999999999,0.88366,0.68975,0.78046
2018.05.16 19:30:00,1.17969,1.34959,0.75099,0.68975,1.28098,1.00017,110.131,0.8746,129.926,1.17996,1.70975,1.51122,1.57053,1.79604,1.72761,1.34939,148.633,1.95461,0.9621,0.75117,82.714,1.08871,85.95699999999999,110.094,75.962,0.88366,0.68989,0.78063
2018.05.16 19:15:00,1.17826,1.34868,0.7502799999999999,0.6891699999999999,1.28262,1.00075,110.161,0.87454,129.804,1.17924,1.70907,1.5113,1.57014,1.79553,1.72787,1.34896,148.534,1.95396,0.96239,0.7508899999999999,82.658,1.08849,85.87,110.059,75.919,0.88402,0.68968,0.78008
2018.05.16 19:00:00,1.17862,1.34714,0.7502,0.6892,1.28281,1.00041,110.222,0.87448,129.911,1.17919,1.70945,1.51196,1.57069,1.79517,1.72868,1.34822,148.407,1.95451,0.96243,0.75058,82.696,1.08836,85.905,110.154,75.96299999999999,0.88419,0.68947,0.77972
