2018.05.16 21:48:00,1.18046,1.34858,0.75148,0.6895,1.2787,1.0007,110.19,0.87527,130.081,1.18135,1.71133,1.50949,1.57052,1.79411,1.72435,1.3495,148.599,1.95505,0.96101,0.75202,82.81100000000001,1.08954,86.15600000000001,110.092,75.974,0.88168,0.68996,0.78242
2018.05.16 21:47:00,1.18051,1.34852,0.75146,0.68955,1.27858,1.00058,110.183,0.87536,130.079,1.18141,1.71131,1.50955,1.57051,1.79419,1.72425,1.34939,148.591,1.95496,0.96089,0.75192,82.804,1.08955,86.15900000000001,110.098,75.974,0.88165,0.68993,0.78242
2018.05.16 21:46:00,1.18063,1.34855,0.75148,0.68952,1.27837,1.00057,110.184,0.87532,130.09,1.18148,1.71148,1.5094,1.57079,1.79437,1.72416,1.34957,148.612,1.95527,0.96074,0.7519400000000001,82.806,1.08946,86.17400000000001,110.098,75.97199999999999,0.88147,0.68991,0.78255
2018.05.16 21:45:00,1.18071,1.34871,0.75161,0.68968,1.27827,1.00055,110.172,0.87535,130.101,1.18169,1.71164,1.50961,1.57085,1.79438,1.72435,1.34975,148.623,1.95512,0.96084,0.75205,82.81100000000001,1.08949,86.17100000000001,110.092,75.982,0.88161,0.69003,0.78256
2018.05.16 21:44:00,1.18096,1.34895,0.75152,0.68962,1.27858,1.00074,110.188,0.87525,130.114,1.1817,1.7116,1.50972,1.5709,1.79447,1.72465,1.34991,148.633,1.95521,0.96097,0.75209,82.813,1.08944,86.163,110.086,75.98699999999999,0.88174,0.69012,0.7825299999999999
2018.05.16 21:43:00,1.18075,1.34886,0.75151,0.6896099999999999,1.27842,1.00076,110.178,0.87522,130.111,1.18164,1.71144,1.50942,1.57082,1.79443,1.72441,1.34989,148.615,1.95519,0.96083,0.7521,82.80500000000001,1.0894,86.16500000000001,110.073,75.979,0.88164,0.69013,0.78263
2018.05.16 21:42:00,1.18066,1.34881,0.75159,0.68962,1.27828,1.00065,110.175,0.87523,130.089,1.18165,1.71135,1.50944,1.57072,1.79444,1.72437,1.34988,148.628,1.95534,0.96082,0.75209,82.812,1.08941,86.172,110.084,75.97799999999999,0.8815499999999999,0.69004,0.78262
2018.05.16 21:41:00,1.18081,1.34896,0.75161,0.68972,1.27827,1.00055,110.165,0.87523,130.102,1.18168,1.71152,1.50957,1.57076,1.79463,1.72458,1.34991,148.633,1.9553,0.96082,0.75205,82.806,1.0895,86.166,110.082,75.98099999999999,0.88166,0.69009,0.7825800000000001
2018.05.16 21:40:00,1.18094,1.34913,0.75161,0.68977,1.27827,1.00049,110.163,0.87524,130.104,1.18163,1.71147,1.50962,1.5709,1.79462,1.72459,1.34985,148.629,1.95522,0.96085,0.75201,82.804,1.08937,86.164,110.088,75.98399999999999,0.88171,0.69008,0.78251
2018.05.16 21:39:00,1.18097,1.34914,0.75157,0.68972,1.27837,1.0006,110.159,0.87523,130.103,1.18161,1.71142,1.50954,1.57093,1.79449,1.7245,1.34984,148.606,1.95513,0.96087,0.75205,82.797,1.08932,86.154,110.072,75.976,0.88171,0.69011,0.78254
2018.05.16 21:38:00,1.18081,1.34897,0.75157,0.68972,1.27834,1.00056,110.158,0.87529,130.082,1.18169,1.7113,1.50968,1.5708,1.79456,1.72452,1.34981,148.608,1.95515,0.96084,0.75201,82.795,1.08933,86.154,110.074,75.97499999999999,0.88171,0.69008,0.7825299999999999
2018.05.16 21:37:00,1.18094,1.349,0.7514999999999999,0.6897,1.27851,1.0006,110.166,0.87514,130.094,1.18162,1.71149,1.50973,1.57098,1.7949,1.7249,1.34997,148.629,1.95538,0.96089,0.75197,82.792,1.08932,86.14700000000001,110.074,75.977,0.8818,0.6901,0.78245
2018.05.16 21:36:00,1.18087,1.34913,0.75143,0.68957,1.27877,1.00068,110.171,0.87523,130.087,1.18164,1.71134,1.5099,1.57096,1.79468,1.72489,1.34984,148.612,1.95537,0.9609799999999999,0.75198,82.791,1.08926,86.136,110.074,75.968,0.8818,0.69002,0.78238
2018.05.16 21:35:00,1.18072,1.34886,0.75145,0.6896,1.27877,1.00062,110.163,0.8752799999999999,130.087,1.18156,1.71155,1.50994,1.57096,1.79455,1.72486,1.34971,148.597,1.95518,0.96102,0.75195,82.788,1.0894,86.131,110.075,75.968,0.88185,0.69001,0.7823099999999999
2018.05.16 21:34:00,1.18076,1.34882,0.75149,0.6896099999999999,1.27844,1.0006,110.166,0.87525,130.081,1.18161,1.71151,1.50963,1.57097,1.79466,1.72459,1.34981,148.611,1.95535,0.96082,0.75197,82.794,1.08933,86.154,110.08,75.97,0.88163,0.6899999999999999,0.78251
2018.05.16 21:33:00,1.18082,1.34894,0.75165,0.68975,1.27833,1.00038,110.157,0.87525,130.09,1.18167,1.71155,1.50992,1.57097,1.79477,1.72486,1.34985,148.64,1.95549,0.96094,0.75196,82.80500000000001,1.08936,86.154,110.094,75.98,0.88175,0.6899999999999999,0.78239
2018.05.16 21:32:00,1.18114,1.3493,0.7517,0.68981,1.27834,1.00033,110.164,0.87531,130.117,1.18172,1.71168,1.51009,1.57107,1.7947,1.72497,1.34985,148.656,1.95539,0.96102,0.75197,82.815,1.08939,86.15900000000001,110.108,75.991,0.88182,0.69001,0.78234
2018.05.16 21:31:00,1.18125,1.34935,0.75175,0.68982,1.27829,1.0003,110.157,0.87532,130.136,1.18173,1.71171,1.51006,1.57112,1.79462,1.72491,1.3498,148.641,1.9554,0.9610300000000001,0.75198,82.812,1.08936,86.155,110.099,75.98399999999999,0.8818,0.6899999999999999,0.7823600000000001
2018.05.16 21:30:00,1.18131,1.34938,0.75177,0.6898300000000001,1.27812,1.00028,110.153,0.87527,130.128,1.18168,1.71175,1.50983,1.5711,1.79467,1.72478,1.34987,148.648,1.95545,0.96092,0.75199,82.81399999999999,1.08941,86.16500000000001,110.1,75.985,0.8817,0.6899999999999999,0.78244
2018.05.16 21:29:00,1.18126,1.34944,0.75188,0.68996,1.27803,1.00024,110.148,0.87527,130.124,1.18161,1.71167,1.50969,1.571,1.79437,1.72459,1.3498,148.641,1.95508,0.961,0.75207,82.82299999999999,1.08942,86.16800000000001,110.102,75.994,0.88178,0.6901,0.78247
2018.05.16 21:28:00,1.1813,1.34942,0.7519400000000001,0.69001,1.27802,1.00005,110.135,0.87532,130.118,1.18155,1.71139,1.50991,1.57075,1.79435,1.72476,1.34961,148.635,1.95505,0.96109,0.75198,82.821,1.0894,86.15900000000001,110.109,75.994,0.88186,0.69003,0.78232
2018.05.16 21:27:00,1.18142,1.34951,0.75201,0.69009,1.27828,0.99997,110.123,0.87529,130.121,1.18155,1.71145,1.51033,1.57084,1.79442,1.72528,1.34966,148.635,1.95506,0.96134,0.75199,82.819,1.08939,86.13200000000001,110.107,75.995,0.88215,0.69006,0.78211
2018.05.16 21:26:00,1.18151,1.34966,0.75198,0.6901,1.2783,0.99992,110.124,0.87529,130.117,1.18155,1.71136,1.51043,1.57081,1.79453,1.72533,1.34965,148.643,1.95513,0.96134,0.75193,82.81699999999999,1.08934,86.13,110.112,75.995,0.88217,0.69002,0.78206
2018.05.16 21:25:00,1.18157,1.34972,0.75203,0.6901,1.27828,0.9999400000000001,110.127,0.87529,130.123,1.18154,1.71142,1.51038,1.57091,1.79439,1.72536,1.34966,148.646,1.95509,0.9614,0.752,82.824,1.08931,86.13500000000001,110.113,75.998,0.88217,0.6900500000000001,0.78208
