2018.03.26 22:55:00,1.24542,1.42315,0.77439,0.7297400000000001,1.2858,0.94508,105.431,0.87502,131.311,1.17708,1.70606,1.60142,1.60794,1.83746,1.82991,1.34502,150.05,1.94954,0.99576,0.73184,81.64700000000001,1.06084,81.979,111.539,76.932,0.93831,0.68958,0.73483
2018.03.26 22:54:00,1.24545,1.42316,0.77439,0.72976,1.28557,0.94501,105.429,0.87504,131.314,1.17705,1.70605,1.60116,1.60793,1.8372,1.82959,1.34495,150.05,1.9495,0.99574,0.7319,81.65900000000001,1.06096,81.99299999999999,111.546,76.934,0.93816,0.68956,0.73491
2018.03.26 22:53:00,1.24546,1.42318,0.77452,0.72975,1.28559,0.94499,105.437,0.8751,131.329,1.17709,1.70622,1.60127,1.60772,1.837,1.82957,1.34488,150.053,1.94953,0.9958399999999999,0.73194,81.67100000000001,1.06107,81.997,111.554,76.935,0.93814,0.68951,0.73489
2018.03.26 22:52:00,1.24552,1.42313,0.77457,0.72975,1.28554,0.94501,105.438,0.87512,131.329,1.17706,1.70617,1.60118,1.60768,1.83686,1.82943,1.34487,150.058,1.94942,0.9958399999999999,0.732,81.675,1.06112,82.001,111.553,76.93600000000001,0.9381,0.68954,0.73495
2018.03.26 22:51:00,1.24551,1.42308,0.77461,0.7298,1.28548,0.94501,105.437,0.8751,131.33,1.17713,1.70607,1.60115,1.60762,1.83688,1.82946,1.34491,150.054,1.94939,0.99583,0.73201,81.67700000000001,1.06109,82.003,111.553,76.94199999999999,0.93814,0.68959,0.7349599999999999
2018.03.26 22:50:00,1.24555,1.42315,0.77464,0.72973,1.28538,0.94504,105.456,0.87513,131.353,1.17713,1.70622,1.60097,1.60755,1.83673,1.82916,1.34487,150.059,1.94944,0.99576,0.73205,81.693,1.06119,82.02500000000001,111.57,76.94799999999999,0.93798,0.68955,0.73505
2018.03.26 22:49:00,1.2455,1.42305,0.77464,0.7297,1.28597,0.94503,105.456,0.87515,131.351,1.17712,1.70627,1.60171,1.6075,1.83673,1.82997,1.34485,150.076,1.94947,0.9962,0.73205,81.69199999999999,1.06122,81.98699999999999,111.568,76.94499999999999,0.93837,0.68952,0.73471
2018.03.26 22:48:00,1.2455,1.42303,0.77463,0.7297400000000001,1.28594,0.94501,105.472,0.8751100000000001,131.365,1.17702,1.70611,1.60159,1.60749,1.83654,1.82993,1.34478,150.073,1.94941,0.9962800000000001,0.73208,81.71299999999999,1.06127,82.003,111.59,76.961,0.9383899999999999,0.68952,0.73471
2018.03.26 22:47:00,1.24544,1.42303,0.77471,0.7296899999999999,1.28604,0.94504,105.466,0.87515,131.351,1.17704,1.70619,1.60168,1.60728,1.8368,1.82994,1.34474,150.095,1.9494,0.99614,0.73195,81.69,1.06113,81.991,111.579,76.95,0.9384,0.68951,0.73469
2018.03.26 22:46:00,1.24541,1.42294,0.77455,0.72972,1.28598,0.94494,105.438,0.87524,131.334,1.17707,1.70632,1.6018,1.60758,1.8366,1.82988,1.34464,150.078,1.94932,0.99621,0.73197,81.679,1.06118,81.973,111.563,76.935,0.9383899999999999,0.68946,0.73464
2018.03.26 22:45:00,1.24557,1.42295,0.7746499999999999,0.7296899999999999,1.28627,0.94496,105.429,0.87524,131.314,1.17699,1.70624,1.60203,1.60757,1.83674,1.83015,1.34456,150.039,1.94925,0.9963,0.73187,81.66,1.0611,81.947,111.55,76.92400000000001,0.93857,0.6894400000000001,0.73447
2018.03.26 22:44:00,1.24547,1.42283,0.7745300000000001,0.7296899999999999,1.28616,0.94503,105.416,0.87517,131.286,1.17698,1.70613,1.60179,1.60769,1.83675,1.83001,1.34464,150.012,1.94925,0.99621,0.73193,81.648,1.06107,81.943,111.528,76.913,0.93848,0.68951,0.7346
2018.03.26 22:43:00,1.24537,1.42282,0.77451,0.72971,1.28612,0.9450499999999999,105.407,0.87516,131.27,1.17696,1.70596,1.60164,1.60758,1.83667,1.82985,1.34462,149.992,1.94908,0.99618,0.73193,81.643,1.06104,81.94,111.517,76.91,0.93849,0.68953,0.73464
2018.03.26 22:42:00,1.2453,1.42278,0.77454,0.72971,1.28596,0.94511,105.406,0.8751,131.26,1.17693,1.70585,1.60131,1.60748,1.8367,1.82963,1.34473,149.977,1.9491,0.99602,0.73198,81.64100000000001,1.06102,81.952,111.509,76.91,0.93837,0.68959,0.73478
2018.03.26 22:41:00,1.2452,1.42278,0.77451,0.72978,1.28567,0.94506,105.402,0.87512,131.26,1.17694,1.70578,1.60101,1.60739,1.83688,1.82924,1.34468,149.978,1.94902,0.99575,0.7319,81.63200000000001,1.06091,81.96599999999999,111.509,76.911,0.9382,0.68959,0.73492
2018.03.26 22:40:00,1.24526,1.4228,0.77446,0.72979,1.28587,0.94509,105.413,0.87509,131.261,1.17686,1.70556,1.60113,1.60756,1.83695,1.82944,1.34464,149.971,1.94883,0.9958,0.73183,81.631,1.06071,81.962,111.517,76.92400000000001,0.93841,0.68964,0.73481
2018.03.26 22:39:00,1.24515,1.42274,0.77437,0.72979,1.28609,0.94506,105.412,0.87513,131.261,1.17683,1.70562,1.60138,1.6076,1.83697,1.82966,1.34454,149.981,1.94879,0.99591,0.73178,81.627,1.06068,81.94799999999999,111.521,76.923,0.93853,0.6896,0.73467
2018.03.26 22:38:00,1.24515,1.42266,0.77434,0.72987,1.28581,0.94499,105.404,0.87519,131.262,1.17684,1.7056,1.60121,1.60767,1.83698,1.8293,1.34448,149.973,1.94864,0.99572,0.7317399999999999,81.622,1.0606,81.958,111.519,76.92400000000001,0.93846,0.68963,0.73477
2018.03.26 22:37:00,1.24528,1.4227,0.77437,0.72987,1.28609,0.94486,105.392,0.87526,131.273,1.17693,1.70589,1.60185,1.6078,1.83721,1.82989,1.34444,149.965,1.94882,0.99591,0.73162,81.61199999999999,1.06059,81.932,111.522,76.916,0.93865,0.68954,0.73452
2018.03.26 22:36:00,1.24551,1.42285,0.77435,0.72984,1.28606,0.9449,105.402,0.8753,131.282,1.17693,1.70579,1.60178,1.60813,1.83701,1.82973,1.34437,149.965,1.94868,0.99593,0.73167,81.621,1.06058,81.941,111.529,76.922,0.93864,0.68956,0.73456
2018.03.26 22:35:00,1.24546,1.42274,0.77436,0.72973,1.28594,0.94507,105.409,0.87522,131.288,1.17711,1.70612,1.60156,1.60803,1.83696,1.82969,1.34472,149.967,1.94916,0.99591,0.73186,81.63500000000001,1.06088,81.955,111.517,76.91500000000001,0.9383899999999999,0.68957,0.73477
2018.03.26 22:34:00,1.24545,1.42285,0.77443,0.7298,1.28572,0.94484,105.398,0.87524,131.277,1.17686,1.70603,1.60135,1.60786,1.83717,1.8294,1.34439,149.987,1.94896,0.99566,0.73161,81.61799999999999,1.06068,81.95999999999999,111.532,76.914,0.93832,0.68946,0.7347
2018.03.26 22:33:00,1.24548,1.42285,0.77436,0.7297400000000001,1.28566,0.94492,105.408,0.87523,131.281,1.17686,1.70605,1.6012,1.60807,1.83709,1.82918,1.34443,149.974,1.94904,0.99559,0.73165,81.625,1.06074,81.971,111.533,76.916,0.9382,0.68947,0.73481
2018.03.26 22:32:00,1.2454,1.42278,0.77434,0.72975,1.28596,0.94497,105.4,0.8752,131.263,1.17687,1.70592,1.60148,1.60799,1.83731,1.82963,1.34449,149.977,1.94901,0.9957,0.73162,81.607,1.06059,81.94499999999999,111.517,76.90900000000001,0.93843,0.68951,0.73466
2018.03.26 22:31:00,1.24534,1.42278,0.77424,0.72976,1.28606,0.94495,105.391,0.87519,131.244,1.17677,1.70579,1.60148,1.60808,1.83748,1.82965,1.3444,149.964,1.94887,0.99564,0.73149,81.589,1.06043,81.93300000000001,111.511,76.904,0.93851,0.68951,0.73461
2018.03.26 22:30:00,1.24527,1.4227,0.7741400000000001,0.72975,1.28613,0.94503,105.387,0.87512,131.225,1.17673,1.70559,1.6014,1.60825,1.83745,1.82966,1.34444,149.944,1.94882,0.99564,0.7315199999999999,81.58199999999999,1.06039,81.923,111.496,76.90000000000001,0.9385599999999999,0.68956,0.7346200000000001
2018.03.26 22:29:00,1.24509,1.42262,0.7740899999999999,0.72976,1.28609,0.94504,105.392,0.87513,131.223,1.1767,1.70552,1.60127,1.60811,1.83732,1.82951,1.3444,149.93,1.94872,0.99563,0.73155,81.586,1.06044,81.93000000000001,111.501,76.901,0.93852,0.68957,0.73465
2018.03.26 22:28:00,1.24506,1.42256,0.77413,0.72978,1.2861,0.94495,105.383,0.87518,131.23,1.17675,1.70572,1.6015,1.60802,1.83741,1.82964,1.34435,149.929,1.94879,0.99568,0.7315,81.58199999999999,1.06043,81.92400000000001,111.501,76.899,0.93852,0.68949,0.73459
